Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.375,0.5249999999999999,0.6666666666666666,0.48,1.0,0.3333333333333333,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,68
0.84375,0.8000000000000003,0.0,0.52,0.6666666666666666,0.6666666666666666,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,High School,Far,Male,72
0.59375,0.375,0.33333333333333337,0.41999999999999993,0.0,0.3333333333333333,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,65
0.28125,0.40000000000000013,0.16666666666666663,0.98,0.6666666666666666,0.6666666666666666,Medium,High,No,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,66
0.625,0.10000000000000009,0.6666666666666666,0.8,0.0,0.5,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,No,High School,Near,Male,65
0.3125,0.9250000000000003,0.33333333333333337,0.32000000000000006,0.6666666666666666,0.5,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Near,Female,67
0.65625,0.10000000000000009,0.16666666666666663,0.78,0.6666666666666666,0.6666666666666666,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Far,Male,66
0.71875,0.6499999999999999,0.4999999999999999,0.43999999999999995,0.3333333333333333,0.6666666666666666,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Male,69
0.34375,0.42500000000000004,0.6666666666666666,0.8800000000000001,0.0,0.5,Medium,Medium,Yes,Low,Yes,High,High,Public,Positive,No,College,Moderate,Male,66
0.6875,0.40000000000000013,0.33333333333333337,0.040000000000000036,1.0,0.5,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male,69
0.5625,0.6750000000000003,0.4999999999999999,0.3600000000000001,0.0,0.3333333333333333,High,Low,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Male,67
0.65625,0.07500000000000018,0.33333333333333337,0.41999999999999993,0.3333333333333333,0.5,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,High School,Near,Male,66
0.84375,0.6000000000000001,0.8333333333333334,0.74,0.6666666666666666,0.5,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Far,Male,71
0.46875,0.7749999999999999,0.33333333333333337,0.17999999999999994,1.0,0.6666666666666666,High,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male,70
0.34375,0.8250000000000002,0.33333333333333337,0.28,0.6666666666666666,0.6666666666666666,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male,71
0.34375,0.17500000000000004,0.4999999999999999,0.72,0.3333333333333333,0.5,Medium,Medium,Yes,High,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male,66
0.34375,0.9000000000000004,0.4999999999999999,0.08000000000000007,1.0,0.3333333333333333,Medium,Medium,No,High,No,Medium,High,Public,Negative,No,High School,Near,Male,67
0.5,0.6499999999999999,0.6666666666666666,0.19999999999999996,0.3333333333333333,0.6666666666666666,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,College,Far,Female,66
0.5625,0.875,0.8333333333333334,0.76,0.0,0.3333333333333333,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,72
0.5625,0.4750000000000001,0.8333333333333334,0.8800000000000001,0.3333333333333333,0.5,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,68
0.65625,0.5500000000000003,0.33333333333333337,0.72,1.0,0.5,Medium,Medium,No,Medium,No,Low,High,Public,Positive,No,High School,Near,Female,69
0.5,0.9250000000000003,0.4999999999999999,0.52,0.6666666666666666,0.5,Medium,Medium,Yes,Low,Yes,Low,Low,Private,Positive,No,Postgraduate,Near,Male,71
0.78125,0.9000000000000004,0.8333333333333334,0.10000000000000009,0.0,0.3333333333333333,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female,70
0.4375,0.4500000000000002,0.8333333333333334,0.8200000000000001,0.6666666666666666,0.6666666666666666,Medium,Medium,No,High,Yes,High,Low,Public,Neutral,No,College,Far,Female,67
1.0,0.27500000000000013,0.33333333333333337,0.1200000000000001,0.6666666666666666,0.3333333333333333,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Male,69
0.625,0.40000000000000013,0.6666666666666666,0.3800000000000001,0.6666666666666666,0.16666666666666666,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,65
0.34375,0.40000000000000013,0.6666666666666666,0.06000000000000005,0.3333333333333333,0.6666666666666666,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,65
0.3125,0.27500000000000013,0.6666666666666666,0.7,0.6666666666666666,0.6666666666666666,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,64
0.59375,0.27500000000000013,0.8333333333333334,0.5,0.3333333333333333,0.3333333333333333,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Male,63
0.46875,0.8500000000000001,0.16666666666666663,0.9000000000000001,1.0,0.3333333333333333,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male,69
0.625,0.07500000000000018,0.33333333333333337,0.14000000000000012,0.3333333333333333,0.8333333333333333,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Female,64
0.59375,0.6750000000000003,0.6666666666666666,0.8200000000000001,0.0,0.5,High,High,Yes,High,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male,72
0.5,0.17500000000000004,0.4999999999999999,0.52,0.0,0.6666666666666666,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,63
0.34375,0.3500000000000001,0.0,0.3600000000000001,1.0,0.5,Low,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,64
0.21875,0.050000000000000044,0.16666666666666663,0.6400000000000001,1.0,0.6666666666666666,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Moderate,Male,64
0.40625,0.27500000000000013,0.6666666666666666,0.8,1.0,0.16666666666666666,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Male,67
0.65625,0.7749999999999999,0.6666666666666666,0.43999999999999995,0.6666666666666666,0.0,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male,71
0.53125,0.875,0.16666666666666663,0.24,0.3333333333333333,0.6666666666666666,Medium,Medium,No,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Male,70
0.28125,0.2250000000000001,0.8333333333333334,0.9199999999999999,0.0,0.6666666666666666,Medium,Low,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Far,Female,61
0.53125,0.4750000000000001,0.4999999999999999,0.32000000000000006,0.6666666666666666,0.6666666666666666,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male,67
0.5625,0.4750000000000001,0.16666666666666663,1.0,1.0,0.5,High,Medium,No,Medium,Yes,High,High,Public,Negative,No,College,Near,Male,72
0.34375,0.875,0.33333333333333337,0.76,0.3333333333333333,0.8333333333333333,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,66
0.53125,0.7749999999999999,0.16666666666666663,0.6799999999999999,0.3333333333333333,0.3333333333333333,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male,70
0.5,0.5249999999999999,0.33333333333333337,0.020000000000000018,1.0,0.6666666666666666,High,Medium,Yes,High,No,Medium,Medium,Public,Neutral,Yes,High School,Near,Male,67
0.28125,0.6750000000000003,0.0,0.43999999999999995,0.6666666666666666,0.5,High,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Female,67
0.5625,0.8500000000000001,0.4999999999999999,0.5,0.6666666666666666,0.3333333333333333,Low,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,College,Near,Female,71
0.59375,0.0,0.6666666666666666,0.3800000000000001,0.3333333333333333,0.6666666666666666,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male,66
0.6875,0.40000000000000013,0.16666666666666663,0.14000000000000012,0.3333333333333333,0.6666666666666666,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,68
0.6875,0.9000000000000004,0.4999999999999999,0.3600000000000001,1.0,0.5,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female,74
0.25,0.75,0.33333333333333337,0.08000000000000007,0.3333333333333333,0.5,Medium,Low,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Near,Male,64
0.3125,0.5500000000000003,0.6666666666666666,0.30000000000000004,0.3333333333333333,0.5,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male,65
0.59375,0.5249999999999999,0.0,0.08000000000000007,0.3333333333333333,0.5,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,66
0.59375,0.3500000000000001,0.6666666666666666,0.76,0.0,0.5,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,Yes,High School,Near,Male,66
0.59375,0.5249999999999999,0.0,0.6799999999999999,0.6666666666666666,0.8333333333333333,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,68
1.0,0.6499999999999999,0.4999999999999999,0.94,0.6666666666666666,0.16666666666666666,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female,78
0.59375,0.42500000000000004,0.33333333333333337,0.3800000000000001,0.3333333333333333,0.3333333333333333,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female,67
0.71875,0.7250000000000001,0.33333333333333337,0.78,1.0,0.5,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,74
0.6875,0.8500000000000001,0.16666666666666663,0.5800000000000001,0.3333333333333333,0.3333333333333333,Medium,High,No,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,74
0.625,0.15000000000000013,0.8333333333333334,0.6400000000000001,0.3333333333333333,0.3333333333333333,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Female,62
0.4375,0.4500000000000002,0.16666666666666663,0.54,0.6666666666666666,0.6666666666666666,High,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,High School,Far,Male,66
0.65625,0.40000000000000013,0.16666666666666663,0.78,1.0,0.5,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Far,Female,69
0.34375,0.6750000000000003,0.9999999999999999,0.040000000000000036,0.6666666666666666,0.5,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Male,68
0.46875,0.25,0.4999999999999999,0.08000000000000007,0.0,0.3333333333333333,Medium,Low,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Moderate,Male,89
0.40625,0.6499999999999999,0.16666666666666663,0.10000000000000009,0.6666666666666666,0.6666666666666666,High,Low,No,Low,No,High,Medium,Private,Neutral,No,College,Near,Male,66
0.5,0.875,0.4999999999999999,0.28,0.6666666666666666,0.5,Low,Medium,Yes,Low,No,Medium,High,Public,Neutral,No,High School,Near,Female,68
0.9375,0.42500000000000004,0.4999999999999999,0.6000000000000001,0.0,0.5,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,69
0.15625,0.9000000000000004,0.0,0.6400000000000001,0.0,0.6666666666666666,Medium,Medium,Yes,High,No,Low,Medium,Public,Positive,No,College,Near,Male,67
0.625,1.0,0.33333333333333337,0.72,0.6666666666666666,0.8333333333333333,High,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,75
0.1875,0.10000000000000009,0.4999999999999999,0.28,0.0,0.6666666666666666,Medium,High,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Moderate,Female,60
0.40625,0.2250000000000001,0.8333333333333334,0.6600000000000001,0.6666666666666666,0.6666666666666666,High,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,Yes,College,Moderate,Female,66
0.71875,0.9500000000000002,0.4999999999999999,0.1200000000000001,0.3333333333333333,0.5,Low,High,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Female,73
0.5,0.9500000000000002,0.4999999999999999,0.0,0.3333333333333333,0.3333333333333333,Medium,Low,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Female,68
0.3125,0.10000000000000009,0.33333333333333337,0.7,0.0,0.5,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,62
0.375,0.025000000000000133,0.8333333333333334,0.72,0.6666666666666666,0.3333333333333333,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male,62
0.625,0.15000000000000013,0.6666666666666666,0.6200000000000001,0.3333333333333333,0.6666666666666666,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Male,65
0.375,1.0,0.6666666666666666,0.26,0.6666666666666666,0.5,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,69
0.53125,0.17500000000000004,0.4999999999999999,0.9199999999999999,1.0,0.3333333333333333,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Far,Female,64
0.5,0.5,0.16666666666666663,0.8800000000000001,0.0,0.6666666666666666,Medium,High,No,Medium,Yes,Low,Low,Private,Positive,Yes,Postgraduate,Moderate,Female,67
0.375,0.8500000000000001,0.8333333333333334,0.52,0.0,0.3333333333333333,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male,70
0.90625,0.025000000000000133,0.4999999999999999,0.98,0.6666666666666666,0.5,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female,70
0.625,0.6000000000000001,0.4999999999999999,0.30000000000000004,1.0,0.5,High,Low,No,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Female,69
0.125,0.27500000000000013,0.6666666666666666,0.5,0.0,0.5,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male,61
0.53125,0.8500000000000001,0.4999999999999999,0.9199999999999999,0.0,0.3333333333333333,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male,69
0.375,0.27500000000000013,0.16666666666666663,0.45999999999999996,0.3333333333333333,0.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male,63
0.65625,0.6750000000000003,0.4999999999999999,0.48,0.0,0.6666666666666666,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male,67
0.34375,0.6750000000000003,0.0,0.08000000000000007,0.3333333333333333,1.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,65
0.46875,0.2250000000000001,0.4999999999999999,0.21999999999999997,1.0,0.6666666666666666,Medium,Medium,Yes,High,Yes,High,High,Public,Neutral,No,High School,Moderate,Male,66
0.59375,0.025000000000000133,0.8333333333333334,0.15999999999999992,1.0,0.3333333333333333,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,63
0.65625,0.40000000000000013,0.0,0.56,0.6666666666666666,0.5,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Female,68
0.28125,0.30000000000000004,0.4999999999999999,0.32000000000000006,0.0,0.6666666666666666,High,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male,65
0.4375,0.8000000000000003,0.6666666666666666,0.08000000000000007,0.3333333333333333,0.5,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,67
0.40625,0.8000000000000003,0.6666666666666666,0.5,0.6666666666666666,0.5,Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female,68
0.375,0.4500000000000002,0.33333333333333337,0.6600000000000001,0.0,0.5,Medium,High,No,Medium,Yes,Low,Low,Public,Neutral,Yes,College,Near,Male,64
0.84375,0.6000000000000001,0.16666666666666663,0.74,0.0,0.5,Medium,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Male,71
0.5625,0.6000000000000001,0.33333333333333337,0.8400000000000001,0.0,0.8333333333333333,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,69
0.25,0.8250000000000002,0.8333333333333334,0.48,0.3333333333333333,0.5,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male,67
0.6875,0.42500000000000004,0.0,0.40000000000000013,0.6666666666666666,0.5,Low,Medium,No,Low,Yes,High,Low,Public,Neutral,Yes,College,Moderate,Female,65
0.90625,0.27500000000000013,0.16666666666666663,0.6799999999999999,0.3333333333333333,0.3333333333333333,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,68
0.6875,0.27500000000000013,0.33333333333333337,0.020000000000000018,0.3333333333333333,0.5,High,Medium,Yes,Low,No,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male,67
0.21875,0.5249999999999999,0.33333333333333337,0.6400000000000001,1.0,0.6666666666666666,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,67
0.40625,0.4500000000000002,0.4999999999999999,0.40000000000000013,0.6666666666666666,0.5,Medium,High,Yes,Medium,No,Low,High,Public,Positive,No,High School,Near,Male,66
0.75,0.4500000000000002,0.8333333333333334,0.45999999999999996,0.6666666666666666,0.6666666666666666,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female,70
0.375,0.10000000000000009,0.16666666666666663,0.30000000000000004,1.0,0.6666666666666666,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Moderate,Female,65
0.59375,0.7250000000000001,0.4999999999999999,0.1200000000000001,1.0,0.6666666666666666,Low,Low,Yes,Low,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Female,69
0.65625,0.2250000000000001,0.4999999999999999,0.40000000000000013,0.3333333333333333,0.6666666666666666,Medium,Medium,Yes,Low,No,High,High,Public,Positive,No,High School,Far,Female,65
0.3125,0.20000000000000018,0.33333333333333337,0.30000000000000004,0.3333333333333333,0.5,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Near,Male,63
0.5,0.42500000000000004,0.16666666666666663,0.96,0.6666666666666666,0.3333333333333333,Medium,Medium,No,Low,Yes,Low,High,Private,Neutral,No,Postgraduate,Far,Female,67
0.0,0.2250000000000001,0.33333333333333337,0.94,0.3333333333333333,0.5,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,61
0.3125,0.5750000000000002,0.33333333333333337,0.6400000000000001,0.0,0.3333333333333333,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,65
0.4375,0.375,0.6666666666666666,0.9000000000000001,0.3333333333333333,0.3333333333333333,Low,High,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female,66
0.28125,0.4500000000000002,0.6666666666666666,0.76,0.0,0.5,Medium,High,Yes,High,Yes,High,Low,Public,Neutral,No,College,Near,Male,66
0.8125,0.5249999999999999,0.16666666666666663,0.3400000000000001,0.3333333333333333,0.16666666666666666,Medium,Low,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Near,Male,69
0.21875,0.20000000000000018,0.33333333333333337,0.6000000000000001,0.6666666666666666,0.5,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,63
0.40625,0.15000000000000013,0.33333333333333337,0.21999999999999997,0.3333333333333333,1.0,Low,High,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male,65
0.53125,0.875,0.9999999999999999,0.6799999999999999,0.0,0.6666666666666666,Low,Low,No,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Male,67
0.78125,0.42500000000000004,0.4999999999999999,0.040000000000000036,0.6666666666666666,0.5,High,High,Yes,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Near,Female,69
0.21875,0.40000000000000013,0.16666666666666663,0.8400000000000001,1.0,0.3333333333333333,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Near,Male,65
